Datetime,Open,High,Low,Close,Volume
2025-09-11 17:00:00-04:00,3672.800048828125,3695.5,3667.300048828125,3678.699951171875,55417
2025-09-12 05:00:00-04:00,3678.60009765625,3692.699951171875,3675.300048828125,3680.699951171875,90560
2025-09-14 17:00:00-04:00,3680.199951171875,3686.39990234375,3662.800048828125,3682.39990234375,49806
2025-09-15 05:00:00-04:00,3682.39990234375,3724.89990234375,3673.39990234375,3719.5,134672
2025-09-15 17:00:00-04:00,3720.300048828125,3733.699951171875,3711.800048828125,3731.699951171875,58379
2025-09-16 05:00:00-04:00,3731.699951171875,3739.89990234375,3715.199951171875,3727.5,127667
2025-09-16 17:00:00-04:00,3727.300048828125,3732.800048828125,3698.60009765625,3701.0,59760
2025-09-17 05:00:00-04:00,3700.800048828125,3744.0,3679.5,3694.60009765625,189806
2025-09-17 17:00:00-04:00,3692.5,3705.60009765625,3667.300048828125,3700.199951171875,80166
2025-09-18 05:00:00-04:00,3700.0,3707.300048828125,3660.5,3678.199951171875,134566
2025-09-18 17:00:00-04:00,3677.699951171875,3694.10009765625,3664.39990234375,3688.199951171875,63454
2025-09-19 05:00:00-04:00,3688.300048828125,3719.60009765625,3676.199951171875,3705.800048828125,116604
2025-09-21 17:00:00-04:00,3721.300048828125,3756.800048828125,3705.800048828125,3754.60009765625,76539
2025-09-22 05:00:00-04:00,3754.60009765625,3783.300048828125,3746.0,3781.199951171875,137779
2025-09-22 17:00:00-04:00,3781.199951171875,3809.60009765625,3772.39990234375,3808.60009765625,84007
2025-09-23 05:00:00-04:00,3808.5,3824.60009765625,3783.89990234375,3796.89990234375,197936
2025-09-23 17:00:00-04:00,3796.89990234375,3812.60009765625,3783.0,3802.699951171875,62693
2025-09-24 05:00:00-04:00,3802.5,3806.39990234375,3749.699951171875,3768.5,167866
2025-09-24 17:00:00-04:00,3768.300048828125,3792.300048828125,3760.5,3786.699951171875,73388
2025-09-25 05:00:00-04:00,3786.699951171875,3791.699951171875,3751.89990234375,3780.5,177896
2025-09-25 17:00:00-04:00,3781.5,3784.89990234375,3764.0,3782.60009765625,51151
2025-09-26 05:00:00-04:00,3782.5,3814.39990234375,3772.800048828125,3809.0,152903
2025-09-28 17:00:00-04:00,3796.800048828125,3849.300048828125,3792.89990234375,3848.5,106147
2025-09-29 05:00:00-04:00,3848.5,3863.699951171875,3836.5,3862.89990234375,142934
2025-09-29 17:00:00-04:00,3863.10009765625,3899.199951171875,3835.39990234375,3843.800048828125,115081
2025-09-30 05:00:00-04:00,3843.699951171875,3888.800048828125,3820.60009765625,3887.60009765625,185194
2025-09-30 17:00:00-04:00,3887.699951171875,3922.699951171875,3880.300048828125,3920.10009765625,90424
2025-10-01 05:00:00-04:00,3920.199951171875,3922.39990234375,3881.39990234375,3892.60009765625,188361
2025-10-01 17:00:00-04:00,3892.699951171875,3903.60009765625,3877.0,3899.300048828125,52519
2025-10-02 05:00:00-04:00,3899.39990234375,3923.300048828125,3842.800048828125,3880.800048828125,217821
2025-10-02 17:00:00-04:00,3880.39990234375,3889.0,3861.10009765625,3888.300048828125,56751
2025-10-03 05:00:00-04:00,3888.199951171875,3916.800048828125,3877.60009765625,3908.89990234375,151110
2025-10-05 17:00:00-04:00,3911.199951171875,3973.699951171875,3908.89990234375,3966.699951171875,113294
2025-10-06 05:00:00-04:00,3966.89990234375,3994.5,3950.0,3984.39990234375,158793
2025-10-06 17:00:00-04:00,3974.39990234375,3979.39990234375,3963.39990234375,3974.10009765625,19317
2025-10-07 05:00:00-04:00,3974.0,4014.60009765625,3973.89990234375,4007.89990234375,186531
2025-10-07 17:00:00-04:00,4007.10009765625,4063.39990234375,4005.60009765625,4058.39990234375,116608
2025-10-08 05:00:00-04:00,4058.199951171875,4081.0,4047.5,4060.60009765625,214531
2025-10-08 17:00:00-04:00,4061.800048828125,4064.60009765625,4019.199951171875,4057.800048828125,110461
2025-10-09 05:00:00-04:00,4058.0,4077.89990234375,3957.89990234375,3991.10009765625,328723
2025-10-09 17:00:00-04:00,3990.10009765625,4009.699951171875,3961.199951171875,4005.10009765625,101477
2025-10-10 05:00:00-04:00,4005.0,4038.60009765625,3986.699951171875,4000.39990234375,244417
2025-10-12 17:00:00-04:00,4018.300048828125,4098.5,4000.39990234375,4097.0,122853
2025-10-13 05:00:00-04:00,4097.0,4137.2001953125,4090.5,4130.0,173185
2025-10-13 17:00:00-04:00,4130.89990234375,4190.89990234375,4105.0,4158.0,204305
2025-10-14 05:00:00-04:00,4157.89990234375,4172.10009765625,4113.60009765625,4159.60009765625,188131
2025-10-14 17:00:00-04:00,4160.10009765625,4235.7998046875,4157.2998046875,4225.5,98775
2025-10-15 05:00:00-04:00,4225.7998046875,4229.60009765625,4180.0,4224.89990234375,197284
2025-10-15 17:00:00-04:00,4225.10009765625,4255.39990234375,4214.5,4247.60009765625,114021
2025-10-16 05:00:00-04:00,4247.5,4346.7001953125,4237.2998046875,4344.2998046875,246214
2025-10-16 17:00:00-04:00,4348.10009765625,4392.0,4291.2998046875,4360.2001953125,200754
2025-10-17 05:00:00-04:00,4360.2001953125,4361.5,4196.0,4213.2998046875,334002
2025-10-19 17:00:00-04:00,4269.0,4289.89990234375,4213.2998046875,4273.39990234375,103847
2025-10-20 05:00:00-04:00,4273.2998046875,4398.0,4259.5,4374.2998046875,225458
2025-10-20 17:00:00-04:00,4371.0,4393.60009765625,4257.7001953125,4287.60009765625,137675
2025-10-21 05:00:00-04:00,4287.2998046875,4291.39990234375,4093.0,4138.5,377012
2025-10-21 17:00:00-04:00,4137.0,4175.0,4021.199951171875,4083.5,171756
2025-10-22 05:00:00-04:00,4083.699951171875,4131.39990234375,4025.10009765625,4116.60009765625,280768
2025-10-22 17:00:00-04:00,4114.7998046875,4152.89990234375,4079.60009765625,4131.5,87601
2025-10-23 05:00:00-04:00,4131.5,4171.5,4113.7001953125,4143.2001953125,171928
2025-10-23 17:00:00-04:00,4144.0,4159.0,4060.89990234375,4079.0,104257
2025-10-24 05:00:00-04:00,4078.699951171875,4156.0,4055.699951171875,4137.7998046875,183897
2025-10-26 17:00:00-04:00,4103.2001953125,4137.7998046875,4034.199951171875,4055.199951171875,102676
2025-10-27 05:00:00-04:00,4055.39990234375,4064.800048828125,3985.89990234375,3997.0,220548
2025-10-27 17:00:00-04:00,3999.89990234375,4034.199951171875,3911.10009765625,3912.0,121201
2025-10-28 05:00:00-04:00,3911.699951171875,3985.699951171875,3901.300048828125,3968.10009765625,205917
2025-10-28 17:00:00-04:00,3967.199951171875,4031.199951171875,3930.0,4029.800048828125,80674
2025-10-29 05:00:00-04:00,4029.5,4046.199951171875,3940.39990234375,3941.699951171875,192721
2025-10-29 17:00:00-04:00,3942.800048828125,3996.0,3925.10009765625,3988.5,86446
2025-10-30 05:00:00-04:00,3988.199951171875,4041.5,3970.89990234375,4038.300048828125,149483
2025-10-30 17:00:00-04:00,4038.199951171875,4059.89990234375,4001.89990234375,4021.89990234375,76617
2025-10-31 05:00:00-04:00,4021.60009765625,4049.199951171875,3982.300048828125,4014.199951171875,151814
2025-11-02 16:00:00-05:00,4001.89990234375,4038.699951171875,3971.300048828125,4029.89990234375,72367
2025-11-03 04:00:00-05:00,4030.199951171875,4043.10009765625,4003.300048828125,4022.699951171875,146556
2025-11-03 16:00:00-05:00,4022.5,4022.699951171875,3975.0,4006.800048828125,71900
2025-11-04 04:00:00-05:00,4006.5,4010.699951171875,3937.10009765625,3948.699951171875,166316
2025-11-04 16:00:00-05:00,3948.800048828125,3997.0,3935.699951171875,3990.0,63256
2025-11-05 04:00:00-05:00,3989.800048828125,4000.699951171875,3965.10009765625,3994.800048828125,106169
2025-11-05 16:00:00-05:00,3995.10009765625,4026.0,3973.199951171875,4024.300048828125,46434
2025-11-06 04:00:00-05:00,4024.10009765625,4028.699951171875,3973.199951171875,3988.800048828125,132398
2025-11-06 16:00:00-05:00,3989.0,4018.699951171875,3981.60009765625,4018.0,41977
2025-11-07 04:00:00-05:00,4017.89990234375,4035.800048828125,3991.0,4012.10009765625,154420
2025-11-07 16:00:00-05:00,4011.800048828125,4013.10009765625,4006.300048828125,4008.39990234375,1934
2025-11-09 16:00:00-05:00,4017.800048828125,4093.699951171875,4009.800048828125,4090.300048828125,81425
2025-11-10 04:00:00-05:00,4090.5,4123.89990234375,4079.5,4118.7998046875,157094
2025-11-10 16:00:00-05:00,4118.89990234375,4155.0,4117.60009765625,4142.2998046875,72971
2025-11-11 04:00:00-05:00,4142.39990234375,4153.39990234375,4102.7998046875,4135.7001953125,160649
2025-11-11 16:00:00-05:00,4135.60009765625,4151.5,4104.39990234375,4136.7998046875,69066
2025-11-12 04:00:00-05:00,4136.7001953125,4218.5,4123.39990234375,4201.2998046875,200564
2025-11-12 16:00:00-05:00,4201.2998046875,4244.2998046875,4183.2001953125,4237.5,87884
2025-11-13 04:00:00-05:00,4237.39990234375,4250.0,4148.5,4168.10009765625,208147
2025-11-13 16:00:00-05:00,4167.89990234375,4215.10009765625,4162.10009765625,4179.10009765625,73737
2025-11-14 04:00:00-05:00,4178.60009765625,4183.60009765625,4032.60009765625,4088.89990234375,255842
2025-11-14 16:00:00-05:00,4088.60009765625,4094.199951171875,4078.800048828125,4094.199951171875,3721
2025-11-16 16:00:00-05:00,4100.0,4107.60009765625,4051.10009765625,4078.800048828125,77111
2025-11-17 04:00:00-05:00,4078.39990234375,4093.5,4006.800048828125,4041.199951171875,147582
2025-11-17 16:00:00-05:00,4041.0,4055.39990234375,3997.39990234375,4036.800048828125,84569
2025-11-18 04:00:00-05:00,4036.10009765625,4083.699951171875,4028.10009765625,4069.800048828125,140062
2025-11-18 16:00:00-05:00,4069.699951171875,4100.0,4056.10009765625,4083.60009765625,52083
2025-11-19 04:00:00-05:00,4083.800048828125,4134.2998046875,4055.60009765625,4076.5,171412
2025-11-19 16:00:00-05:00,4076.300048828125,4109.60009765625,4034.0,4062.39990234375,80827
2025-11-20 04:00:00-05:00,4062.39990234375,4106.89990234375,4042.60009765625,4077.300048828125,182493
2025-11-20 16:00:00-05:00,4077.300048828125,4089.39990234375,4018.10009765625,4037.89990234375,68813
2025-11-21 04:00:00-05:00,4037.800048828125,4101.0,4028.10009765625,4064.5,177904
2025-11-21 16:00:00-05:00,4064.39990234375,4079.5,4052.199951171875,4079.5,4134
2025-11-23 16:00:00-05:00,4068.5,4074.800048828125,4036.39990234375,4060.699951171875,51564
2025-11-24 04:00:00-05:00,4060.199951171875,4132.89990234375,4059.89990234375,4130.5,160967
2025-11-24 16:00:00-05:00,4130.2998046875,4166.7001953125,4106.7001953125,4113.0,63847
2025-11-25 04:00:00-05:00,4150.0,4194.0,4106.7998046875,4166.7001953125,334551
2025-11-25 16:00:00-05:00,4129.10009765625,4204.89990234375,4124.39990234375,4195.39990234375,51800
2025-11-26 04:00:00-05:00,4195.10009765625,4209.0,4132.89990234375,4196.89990234375,131523
2025-11-26 16:00:00-05:00,4196.89990234375,4200.89990234375,4140.0,4182.7001953125,22275
2025-11-28 04:00:00-05:00,4217.60009765625,4251.7001953125,4185.10009765625,4251.39990234375,48166
2025-11-30 16:00:00-05:00,4245.10009765625,4291.7998046875,4214.89990234375,4279.2001953125,86407
2025-12-01 04:00:00-05:00,4279.2998046875,4299.60009765625,4219.2998046875,4270.7998046875,135232
2025-12-01 16:00:00-05:00,4270.7998046875,4274.10009765625,4199.7001953125,4241.39990234375,59340
2025-12-02 04:00:00-05:00,4241.2001953125,4262.2001953125,4167.0,4241.60009765625,150294
2025-12-02 16:00:00-05:00,4241.60009765625,4260.10009765625,4202.89990234375,4236.60009765625,47557
2025-12-03 04:00:00-05:00,4236.89990234375,4273.2998046875,4195.7001953125,4237.2001953125,120108
2025-12-03 16:00:00-05:00,4237.39990234375,4246.89990234375,4175.0,4213.89990234375,51052
2025-12-04 04:00:00-05:00,4213.7001953125,4251.10009765625,4184.2998046875,4240.2001953125,103358
2025-12-04 16:00:00-05:00,4240.2001953125,4261.10009765625,4204.10009765625,4250.7001953125,45338
2025-12-05 04:00:00-05:00,4250.5,4290.5,4205.10009765625,4231.60009765625,138925
2025-12-05 16:00:00-05:00,4231.39990234375,4231.7001953125,4194.5,4227.7001953125,3823
2025-12-07 16:00:00-05:00,4228.10009765625,4247.89990234375,4204.7998046875,4239.2001953125,38618
2025-12-08 04:00:00-05:00,4238.89990234375,4245.10009765625,4195.2998046875,4221.10009765625,103209
2025-12-08 16:00:00-05:00,4221.2001953125,4227.60009765625,4197.7998046875,4220.2998046875,53398
2025-12-09 04:00:00-05:00,4220.10009765625,4251.7001953125,4218.0,4240.7998046875,117952
2025-12-09 16:00:00-05:00,4240.89990234375,4247.89990234375,4224.7998046875,4225.7998046875,36278
2025-12-10 04:00:00-05:00,4225.60009765625,4268.7998046875,4207.7998046875,4259.10009765625,140491
2025-12-10 16:00:00-05:00,4259.10009765625,4277.7001953125,4231.2001953125,4244.0,55561
2025-12-11 04:00:00-05:00,4244.0,4317.2998046875,4231.89990234375,4304.7998046875,161462
2025-12-11 16:00:00-05:00,4304.89990234375,4340.7001953125,4295.5,4339.10009765625,50123
2025-12-12 04:00:00-05:00,4339.39990234375,4387.7998046875,4286.0,4329.7001953125,231549
2025-12-12 16:00:00-05:00,4329.7998046875,4335.0,4328.60009765625,4329.7998046875,2367
2025-12-14 16:00:00-05:00,4337.2998046875,4382.60009765625,4331.7998046875,4380.39990234375,47501
2025-12-15 04:00:00-05:00,4380.2998046875,4384.2998046875,4315.89990234375,4333.7001953125,150483
2025-12-15 16:00:00-05:00,4333.89990234375,4345.2998046875,4297.39990234375,4311.7998046875,53247
2025-12-16 04:00:00-05:00,4311.5,4367.89990234375,4301.2001953125,4334.10009765625,151588
2025-12-16 16:00:00-05:00,4334.10009765625,4373.60009765625,4329.7001953125,4348.2998046875,51148
2025-12-17 04:00:00-05:00,4348.10009765625,4383.60009765625,4335.7001953125,4373.39990234375,151691
2025-12-17 16:00:00-05:00,4373.2998046875,4379.39990234375,4352.2998046875,4357.39990234375,33810
2025-12-18 04:00:00-05:00,4357.10009765625,4409.5,4338.0,4365.89990234375,193065
2025-12-18 16:00:00-05:00,4365.7001953125,4368.39990234375,4336.2998046875,4355.0,38005
2025-12-19 04:00:00-05:00,4354.60009765625,4389.0,4349.7998046875,4370.2998046875,121911
2025-12-19 16:00:00-05:00,4370.60009765625,4387.2998046875,4367.7998046875,4387.2998046875,1582
2025-12-21 16:00:00-05:00,4373.2998046875,4453.0,4372.7998046875,4441.2998046875,74090
2025-12-22 04:00:00-05:00,4441.5,4477.7001953125,4439.5,4472.5,118276
2025-12-22 16:00:00-05:00,4472.5,4530.7998046875,4472.5,4520.7998046875,67435
2025-12-23 04:00:00-05:00,4520.7998046875,4529.2998046875,4457.7001953125,4523.7998046875,169844
2025-12-23 16:00:00-05:00,4523.7998046875,4555.10009765625,4496.5,4524.89990234375,45800
2025-12-24 04:00:00-05:00,4516.10009765625,4518.2001953125,4474.2998046875,4505.60009765625,53548
2025-12-25 16:00:00-05:00,4538.7998046875,4550.7001953125,4535.7001953125,4549.2998046875,14571
2025-12-26 04:00:00-05:00,4549.2001953125,4584.0,4531.2001953125,4560.39990234375,121888
2025-12-26 16:00:00-05:00,4560.60009765625,4565.89990234375,4552.7001953125,4552.7001953125,3246
2025-12-28 16:00:00-05:00,4570.5,4571.7998046875,4463.2998046875,4481.10009765625,100852
2025-12-29 04:00:00-05:00,4481.2001953125,4496.60009765625,4316.0,4354.2998046875,200079
2025-12-29 16:00:00-05:00,4354.0,4398.5,4338.7998046875,4380.7998046875,58865
2025-12-30 04:00:00-05:00,4381.0,4420.5,4352.39990234375,4357.5,120614
2025-12-30 16:00:00-05:00,4358.0,4384.89990234375,4284.2998046875,4319.39990234375,75650
2025-12-31 04:00:00-05:00,4319.2998046875,4367.7998046875,4315.0,4326.0,81999
2025-12-31 16:00:00-05:00,4326.89990234375,4333.2001953125,4320.7001953125,4332.10009765625,1696
2026-01-01 16:00:00-05:00,4386.0,4409.5,4383.5,4399.2001953125,17513
2026-01-02 04:00:00-05:00,4398.89990234375,4414.7998046875,4319.7001953125,4341.2998046875,108112
2026-01-02 16:00:00-05:00,4341.39990234375,4342.7001953125,4329.60009765625,4329.60009765625,1786
2026-01-04 16:00:00-05:00,4368.7998046875,4444.0,4363.2998046875,4439.89990234375,73232
2026-01-05 04:00:00-05:00,4439.7998046875,4467.60009765625,4407.0,4454.89990234375,126844
2026-01-05 16:00:00-05:00,4455.10009765625,4486.0,4437.89990234375,4478.7998046875,47983
2026-01-06 04:00:00-05:00,4479.0,4504.7001953125,4452.5,4504.2001953125,115042
2026-01-06 16:00:00-05:00,4504.10009765625,4512.39990234375,4451.5,4478.2998046875,58291
2026-01-07 04:00:00-05:00,4477.89990234375,4478.5,4432.89990234375,4462.60009765625,135547
2026-01-07 16:00:00-05:00,4462.5,4475.2001953125,4423.60009765625,4439.39990234375,49186
2026-01-08 04:00:00-05:00,4439.2001953125,4487.7001953125,4415.0,4485.10009765625,138265
2026-01-08 16:00:00-05:00,4485.2001953125,4493.7001953125,4461.7998046875,4476.89990234375,39707
2026-01-09 04:00:00-05:00,4477.10009765625,4527.0,4467.0,4516.10009765625,155189
2026-01-09 16:00:00-05:00,4516.0,4520.2998046875,4500.89990234375,4500.89990234375,2373
2026-01-11 16:00:00-05:00,4538.10009765625,4612.7001953125,4531.39990234375,4607.0,92515
2026-01-12 04:00:00-05:00,4606.89990234375,4640.5,4587.60009765625,4603.2998046875,181819
2026-01-12 16:00:00-05:00,4603.39990234375,4616.89990234375,4582.7998046875,4601.60009765625,49125
2026-01-13 04:00:00-05:00,4601.10009765625,4644.0,4576.7001953125,4594.10009765625,193067
2026-01-13 16:00:00-05:00,4594.2001953125,4647.60009765625,4590.7001953125,4641.7998046875,70476
2026-01-14 04:00:00-05:00,4641.89990234375,4650.5,4605.89990234375,4639.2001953125,215210
2026-01-14 16:00:00-05:00,4639.2998046875,4639.7998046875,4584.5,4608.2001953125,79162
2026-01-15 04:00:00-05:00,4608.10009765625,4630.10009765625,4584.0,4609.7998046875,137378
2026-01-15 16:00:00-05:00,4609.5,4625.5,4594.60009765625,4606.7998046875,54674
2026-01-16 04:00:00-05:00,4606.7998046875,4624.60009765625,4539.10009765625,4587.2998046875,183865
2026-01-16 16:00:00-05:00,4587.2001953125,4602.10009765625,4587.2001953125,4601.10009765625,3758
2026-01-18 16:00:00-05:00,4595.39990234375,4672.2998046875,4595.39990234375,4671.2001953125,997
2026-01-19 16:00:00-05:00,4700.89990234375,4738.0,4700.0,4735.60009765625,46752
2026-01-20 04:00:00-05:00,4735.5,4771.5,4720.0,4761.39990234375,183749
2026-01-20 16:00:00-05:00,4761.5,4891.10009765625,4761.10009765625,4856.89990234375,121386
2026-01-21 04:00:00-05:00,4856.89990234375,4884.5,4757.10009765625,4830.0,259658
2026-01-21 16:00:00-05:00,4829.60009765625,4842.7998046875,4772.7001953125,4832.2001953125,63395
2026-01-22 04:00:00-05:00,4832.2001953125,4932.2001953125,4809.60009765625,4920.5,189236
2026-01-22 16:00:00-05:00,4920.7001953125,4970.0,4901.89990234375,4915.2998046875,81301
2026-01-23 04:00:00-05:00,4914.7998046875,4991.39990234375,4901.2001953125,4981.39990234375,181054
2026-01-23 16:00:00-05:00,4981.39990234375,4990.2001953125,4978.60009765625,4988.2998046875,4736
2026-01-25 16:00:00-05:00,5023.2998046875,5107.89990234375,5010.89990234375,5081.2998046875,120230
2026-01-26 04:00:00-05:00,5081.2998046875,5103.0,5002.7001953125,5049.39990234375,278011
2026-01-26 16:00:00-05:00,5049.60009765625,5097.2998046875,4983.60009765625,5075.60009765625,85108
2026-01-27 04:00:00-05:00,5075.0,5184.2001953125,5042.0,5174.7001953125,228292
2026-01-27 16:00:00-05:00,5175.0,5345.0,5154.7998046875,5327.0,118390
2026-01-28 04:00:00-05:00,5326.7998046875,5425.10009765625,5266.5,5409.39990234375,282559
2026-01-28 16:00:00-05:00,5409.7998046875,5626.7998046875,5409.39990234375,5540.60009765625,161138
2026-01-29 04:00:00-05:00,5540.10009765625,5581.2998046875,5126.0,5423.2998046875,355679
2026-01-29 16:00:00-05:00,5422.89990234375,5480.2001953125,5075.10009765625,5145.0,141328
2026-01-30 04:00:00-05:00,5143.7998046875,5175.60009765625,4962.7001953125,5067.5,146698
2026-02-02 04:00:00-05:00,4677.39990234375,4736.0,4653.5,4676.2998046875,84657
2026-02-02 16:00:00-05:00,4677.89990234375,4975.5,4667.0,4935.7998046875,76975
2026-02-03 04:00:00-05:00,4935.7998046875,5018.10009765625,4900.5,4967.5,169245
2026-02-03 16:00:00-05:00,4967.10009765625,5113.89990234375,4930.39990234375,5106.5,64426
2026-02-04 04:00:00-05:00,5105.89990234375,5109.7001953125,4867.7001953125,4961.60009765625,171809
2026-02-04 16:00:00-05:00,4960.89990234375,5045.0,4805.0,4934.0,82904
2026-02-05 04:00:00-05:00,4934.39990234375,4937.10009765625,4814.60009765625,4833.60009765625,133917
2026-02-05 16:00:00-05:00,4833.2001953125,4921.60009765625,4670.0,4884.7998046875,78766
2026-02-06 04:00:00-05:00,4884.10009765625,4995.60009765625,4862.2001953125,4977.2001953125,88312
2026-02-06 16:00:00-05:00,4977.2001953125,4992.10009765625,4970.10009765625,4988.60009765625,2361
2026-02-08 16:00:00-05:00,5000.0,5069.0,4989.2998046875,5048.10009765625,40906
2026-02-09 04:00:00-05:00,5048.7001953125,5111.10009765625,5002.60009765625,5102.89990234375,72617
2026-02-09 16:00:00-05:00,5103.60009765625,5107.10009765625,5011.0,5063.7998046875,25242
2026-02-10 04:00:00-05:00,5063.60009765625,5102.7001953125,5021.2998046875,5052.89990234375,72755
2026-02-10 16:00:00-05:00,5052.0,5093.2998046875,5043.0,5077.0,24166
2026-02-11 04:00:00-05:00,5077.39990234375,5144.5,5036.2998046875,5111.39990234375,98770
2026-02-11 16:00:00-05:00,5111.39990234375,5122.7998046875,5065.0,5090.0,22821
2026-02-12 04:00:00-05:00,5089.5,5106.7001953125,4900.0,4935.10009765625,129285
2026-02-12 16:00:00-05:00,4935.7001953125,5016.39990234375,4907.10009765625,5001.89990234375,30834
2026-02-13 04:00:00-05:00,5002.7998046875,5069.10009765625,4952.7998046875,5054.0,84587
2026-02-13 16:00:00-05:00,5053.89990234375,5067.39990234375,5046.2998046875,5046.2998046875,1712
2026-02-15 16:00:00-05:00,5046.2998046875,5051.60009765625,4986.0,4994.7001953125,10859
2026-02-16 16:00:00-05:00,4970.7998046875,4972.2998046875,4875.2001953125,4939.5,19745
2026-02-17 04:00:00-05:00,4939.0,4964.0,4854.2001953125,4896.7001953125,85062
2026-02-17 16:00:00-05:00,4896.2001953125,4962.2001953125,4868.5,4937.7001953125,18325
2026-02-18 04:00:00-05:00,4937.5,5031.89990234375,4925.89990234375,5005.2998046875,72813
2026-02-18 16:00:00-05:00,5004.89990234375,5040.89990234375,4971.5,5035.5,16561
2026-02-19 04:00:00-05:00,5035.7998046875,5042.7998046875,4982.0,5020.60009765625,63549
2026-02-19 16:00:00-05:00,5020.7001953125,5050.60009765625,4999.2998046875,5048.7001953125,20866
2026-02-20 04:00:00-05:00,5048.5,5120.7001953125,5005.5,5119.39990234375,103538
2026-02-20 16:00:00-05:00,5119.5,5131.0,5080.89990234375,5080.89990234375,3745
2026-02-22 16:00:00-05:00,5157.0,5198.7998046875,5142.7998046875,5161.0,39622
2026-02-23 04:00:00-05:00,5160.7001953125,5257.2998046875,5159.39990234375,5255.60009765625,88456
2026-02-23 16:00:00-05:00,5255.2001953125,5269.39990234375,5164.10009765625,5193.0,46829
2026-02-24 04:00:00-05:00,5192.2998046875,5201.0,5109.5,5181.7998046875,91835
2026-02-24 16:00:00-05:00,5181.89990234375,5230.0,5135.89990234375,5204.5,29616
2026-02-25 04:00:00-05:00,5204.2998046875,5237.2998046875,5163.2998046875,5169.89990234375,73183
2026-02-25 16:00:00-05:00,5171.2001953125,5221.89990234375,5168.60009765625,5195.7998046875,33118
2026-02-26 04:00:00-05:00,5195.39990234375,5218.2001953125,5144.7998046875,5213.5,92936
2026-02-26 16:00:00-05:00,5213.7998046875,5217.7998046875,5182.89990234375,5195.10009765625,29774
2026-02-27 04:00:00-05:00,5195.39990234375,5283.7998046875,5183.2001953125,5281.2998046875,110950
2026-02-27 16:00:00-05:00,5281.60009765625,5299.0,5247.89990234375,5247.89990234375,4487
2026-03-01 16:00:00-05:00,5364.2001953125,5434.10009765625,5315.2998046875,5408.89990234375,70581
2026-03-02 04:00:00-05:00,5409.10009765625,5432.2001953125,5272.89990234375,5346.10009765625,135558
2026-03-02 16:00:00-05:00,5346.5,5394.2001953125,5292.10009765625,5308.7998046875,47167
2026-03-03 04:00:00-05:00,5308.5,5317.39990234375,5005.0,5109.2998046875,209776
2026-03-03 16:00:00-05:00,5108.60009765625,5200.7001953125,5092.7998046875,5178.60009765625,44675
2026-03-04 04:00:00-05:00,5177.89990234375,5218.2998046875,5119.39990234375,5146.7998046875,89058
2026-03-04 16:00:00-05:00,5146.89990234375,5204.2998046875,5129.0,5176.0,34545
2026-03-05 04:00:00-05:00,5175.89990234375,5192.5,5058.89990234375,5086.60009765625,108870
2026-03-05 16:00:00-05:00,5086.2998046875,5151.2998046875,5074.0,5116.7001953125,30810
2026-03-06 04:00:00-05:00,5117.60009765625,5183.7998046875,5071.0,5161.39990234375,114274
2026-03-06 16:00:00-05:00,5161.10009765625,5185.0,5158.7001953125,5158.7001953125,2451
2026-03-08 17:00:00-04:00,5165.5,5180.0,5021.2001953125,5104.39990234375,65633
2026-03-09 05:00:00-04:00,5104.10009765625,5158.0,5066.89990234375,5148.7001953125,101930
2026-03-09 17:00:00-04:00,5152.39990234375,5204.0,5127.10009765625,5192.5,39130
2026-03-10 05:00:00-04:00,5192.60009765625,5248.7001953125,5165.60009765625,5198.7001953125,125882
2026-03-10 17:00:00-04:00,5194.0,5230.89990234375,5183.2998046875,5195.2001953125,32487
2026-03-11 05:00:00-04:00,5194.89990234375,5207.5,5155.89990234375,5183.89990234375,94453
2026-03-11 17:00:00-04:00,5185.39990234375,5195.89990234375,5130.0,5184.39990234375,37824
2026-03-12 05:00:00-04:00,5184.60009765625,5197.7998046875,5058.2001953125,5084.10009765625,105432
2026-03-12 17:00:00-04:00,5084.0,5132.39990234375,5066.0,5092.2001953125,43332
2026-03-13 05:00:00-04:00,5092.2998046875,5128.5,5014.10009765625,5023.10009765625,109700
2026-03-15 17:00:00-04:00,5027.60009765625,5039.7998046875,4970.10009765625,4995.0,50776
2026-03-16 05:00:00-04:00,4994.10009765625,5044.5,4973.5,5011.2998046875,113846
2026-03-16 17:00:00-04:00,5012.2001953125,5049.39990234375,4998.7001953125,5029.0,30896
2026-03-17 05:00:00-04:00,5029.2001953125,5036.7001953125,4977.0,5011.2998046875,83204
2026-03-17 17:00:00-04:00,5010.60009765625,5022.0,4981.10009765625,4990.7001953125,38629
2026-03-18 05:00:00-04:00,4991.10009765625,5000.0,4809.2998046875,4823.89990234375,166525
2026-03-18 17:00:00-04:00,4828.0,4868.7001953125,4688.0,4710.60009765625,62274
2026-03-19 05:00:00-04:00,4711.2001953125,4728.10009765625,4505.0,4651.89990234375,230673
2026-03-19 17:00:00-04:00,4653.89990234375,4738.2001953125,4635.7998046875,4695.10009765625,58241
2026-03-20 05:00:00-04:00,4694.5,4701.7998046875,4478.39990234375,4496.2998046875,158992
2026-03-22 17:00:00-04:00,4511.7001953125,4537.10009765625,4100.0,4251.7001953125,180309
2026-03-23 05:00:00-04:00,4252.60009765625,4516.5,4224.10009765625,4410.39990234375,208194
2026-03-23 17:00:00-04:00,4414.7998046875,4450.5,4306.2998046875,4413.5,61990
